"","codice","nome","nomeStraniero","codiceCatastale","cap","prefisso","provincia.nome","provincia.regione","email","pec","telefono","fax","coordinate.lat","coordinate.lng"
"725","002014","Boccioleto",NA,"A914","13022","0163",Vercelli,Piemonte,"boccioleto@ruparpiemonte.piemonte.it","boccioleto@cert.ruparpiemonte.it","+39 0163.75127","+39 0163.753900",45.83000, 8.11333
"726","022018","Bocenago",NA,"A916","38080","0465",Trento,Trentino Alto Adige,"protocollo@comune.bocenago.tn.it","comune@pec.comune.bocenago.tn.it","+39 0465/804505","+39 0465/804854",46.11670,10.75000
"727","012016","Bodio Lomnago",NA,"A918","21020","0332",Varese,Lombardia,"info@comune.bodiolomnago.va.it","comune.bodiolomnago@pec.regione.lombardia.it","+39 0332947136","+39 0332949520",45.78330, 8.75000
"728","098003","Boffalora d'Adda",NA,"A919","26811","0371",Lodi,Lombardia,"protocollo@comune.boffaloradadda.lo.it","comune.boffaloradadda@pec.regione.lombardia.it","+39 0371/60013","+39 0371/609607",45.35970, 9.49438
"729","015026","Boffalora sopra Ticino",NA,"A920","20010","02",Milano,Lombardia,"comune@boffaloraticino.it","comune.boffaloraticino@pec.it","+39 02 9723811","+39 02 9755490",45.46670, 8.83333
"730","010004","Bogliasco",NA,"A922","16031","010",Genova,Liguria,"serviziamministrativi@comune.bogliasco.ge.it","comune.bogliasco@halleycert.it","+39 010/374721","+39 010/3470633",44.37820, 9.06979
"731","103012","Bognanco",NA,"A925","28842","0324",Verbano-Cusio-Ossola,Piemonte,"protocollo@comune.bognanco.vb.it","comune.bognanco@pecentilocali.it","+39 0324234116","+39 0324234119",46.12610, 8.20000
"732","003021","Bogogno",NA,"A929","28010","0322",Novara,Piemonte,"municipio@comune.bogogno.no.it","bogogno@cert.ruparpiemonte.it","+39 0322/808805","+39 0322/809942",45.66670, 8.53333
"733","009011","Boissano",NA,"A931","17054","0182",Savona,Liguria,"anagrafe@comunediboissano.it","protocollo@pec.comune.boissano.sv.it","+39 0182/98010","+39 0182/98487",44.13440, 8.22128
"734","070003","Bojano",NA,"A930","86021","0874",Campobasso,Molise,"anagrafe@comune.bojano.cb.it","protocollo@pec.comune.bojano.cb.it","+39 087477281","+39 0874/773396",41.48330,14.46670
"735","011004","Bolano",NA,"A932","19020","0187",La Spezia,Liguria,"info@comune.bolano.sp.it","comune.bolano@anutel.it","+39 0187/941728","+39 0187/941740",44.18910, 9.89536
"736","016028","Bolgare",NA,"A937","24060","035",Bergamo,Lombardia,"protocollo@comune.bolgare.bg.it","comune.bolgare@cert.legalmail.it","+39 0354493911","+39 0354493920",45.63420, 9.81694
"737","015027","Bollate",NA,"A940","20021","02",Milano,Lombardia,"protocollo@comune.bollate.mi.it","comune.bollate@legalmail.it","+39 02.350051","+39 02 35005395",45.55000, 9.11667
"738","001027","Bollengo",NA,"A941","10012","0125",Torino,Piemonte,"tributi@comune.bollengo.to.it","comune.bollengo.to@legalmail.it","+39 0125 57401","+39 0125 577812",45.47090, 7.94202
"739","037006","Bologna",NA,"A944","40131","051",Bologna,Emilia Romagna,"marco.zaniboni@comune.bologna.it","protocollogenerale@pec.comune.bologna.it","+39 051/2193546","+39 051/2193737",44.49390,11.34280
"740","068003","Bolognano",NA,"A945","65020","085",Pescara,Abruzzo,"ufficiodemografico@hotmail.com","protocollo@pec.comunebolognano.it","+39 0858880132","+39 0858880285",42.21670,13.96670
"741","082011","Bolognetta",NA,"A946","90030","091",Palermo,Sicilia,"anagrafe.bolognetta@virgilio.it","prot.bol@pec.comunebolognetta.it","+39 0918724037","+39 0918724377",37.96460,13.45600
"742","043005","Bolognola",NA,"A947","62035","0737",Macerata,Marche,"anagrafe@comune.bolognola.mc.it","comune@pec.comune.bolognola.mc.it","0737520225","+39 0737/520225",42.99340,13.22880
"743","091010","Bolotana",NA,"A948","08011","0785",Nuoro,Sardegna,"info@comune.bolotana.nu.it","protocollo@pec.comune.bolotana.nu.it","+39 0785/450205","+39 0785/450215",40.32830, 8.95931
"744","056008","Bolsena",NA,"A949","01023","0761",Viterbo,Lazio,"ufficiodemografico@comunebolsena.it","postacertificata@pec.comune.bolsena.vt.it","+39 0761/795412","+39 0761/795555",42.64470,11.98580
"745","016029","Boltiere",NA,"A950","24040","035",Bergamo,Lombardia,"segreteria@comune.boltiere.bg.it","comune.boltiere@postecert.it","+39 035806161","+39 035806488",45.60000, 9.58333
"746","021008","Bolzano","Bozen","A952","39100","0471",Bolzano,Trentino Alto Adige,"urp@comune.bolzano.it","bolzano@legalmail.it","+39 0471 997111","+39 0471 997 404",46.49810,11.35480
"747","003022","Bolzano Novarese",NA,"A953","28010","0322",Novara,Piemonte,"servizidemografici@comune.bolzanonovarese.no.it","bolzano.novarese@cert.ruparpiemonte.it","+39 0322/982080","+39 0322/982502",45.76490, 8.44600
"748","024013","Bolzano Vicentino",NA,"A954","36050","0444",Vicenza,Veneto,"protocollo@comune.bolzanovicentino.vi.it","comunebolzanovic@legalmail.it","+39 0444219411","+39 0444351010",45.60000,11.61670
"749","056009","Bomarzo",NA,"A955","01020","0761",Viterbo,Lazio,"amministrativo@comunebomarzo.it","comunebomarzo@pec.it","+39 0761/924021","+39 0761/924637",42.48280,12.24940
"750","069006","Bomba",NA,"A956","66042","0872",Chieti,Abruzzo,"angelamaria@comunedibomba.it","comunedibomba@pec.it","+39 0872/860116","+39 0872/860440",42.03330,14.36670
"751","085002","Bompensiere",NA,"A957","93010","0934",Caltanissetta,Sicilia,"anagrafe@comune.bompensiere.cl.it","anagrafe@pec.comunebompensiere.it","+39 0934938008","+39 0934938388",37.46670,13.78330
"752","082012","Bompietro",NA,"A958","90020","0921",Palermo,Sicilia,"demografici@comune.bompietro.pa.it","protocollo@pec.comune.bompietro.pa.it","+39 0921561011","+39 0921647798",37.75000,14.10000
"753","036002","Bomporto",NA,"A959","41030","059",Modena,Emilia Romagna,"anagrafe@comune.bomporto.mo.it","comunedibomporto@cert.comune.bomporto.mo.it","+39 059/800711","+39 059/800742",44.73330,11.03330
"754","095015","Bonarcado",NA,"A960","09070","0783",Oristano,Sardegna,"pinnantonella@gmail.com","protocollo@pec.comune.bonarcado.or.it","+39 0783 569017",NA,40.10000, 8.65000
"755","011005","Bonassola",NA,"A961","19011","0187",La Spezia,Liguria,"affarigenerali@comune.bonassola.sp.it","comune.bonassola.sp@halleycert.it","0187813829","0187813830",44.18340, 9.58409
"756","016030","Bonate Sopra",NA,"A963","24040","035",Bergamo,Lombardia,"urp@comune.bonatesopra.bg.it","comune.bonatesopra.bg@halleycert.it","+39 0354996110","+39 035994374",45.68190, 9.55861
"757","016031","Bonate Sotto",NA,"A962","24040","035",Bergamo,Lombardia,"urp@comune.bonate-sotto.bg.it","comune.bonatesotto@pec.regione.lombardia.it","+39 0354996011","+39 0354996036",45.66670, 9.56139
"758","023009","Bonavigo",NA,"A964","37040","0442",Verona,Veneto,"info@comune.bonavigo.vr.it","info.bonavigo@stpec.it","+39 0442/73010","+39 0442/670010",45.25000,11.28330
"759","038003","Bondeno",NA,"A965","44012","0532",Ferrara,Emilia Romagna,"sindaco@comune.bondeno.fe.it","comune.bondeno@cert.comune.bondeno.fe.it","+39 0532/899111","+39 0532/899280",44.88940,11.41540
"760","022021","Bondone",NA,"A968","38080","0465",Trento,Trentino Alto Adige,"comune@comune.bondone.tn.it","comune@pec.comune.bondone.tn.it","+39 0465/689133","+39 0465/689310",45.80650,10.55030
"761","062009","Bonea",NA,"A970","82013","0824",Benevento,Campania,"protocollo@comune.bonea.bn.it","protocollo@pec.comune.bonea.bn.it","+39 0824 834271","+39 0824 890028",41.06670,14.61670
"762","070004","Bonefro",NA,"A971","86041","0874",Campobasso,Molise,"comunedibonefro@tin.it","comune.bonefrocb@legalmail.it","+39 0874/732712","+39 0874/732232",41.70420,14.93580
"763","019006","Bonemerse",NA,"A972","26040","0372",Cremona,Lombardia,"info@unionecenturiati.cr.it","comune.bonemerse@pec.regione.lombardia.it","+39 0372/496020","+39 0372/496157",45.11670,10.08330
"764","078019","Bonifati",NA,"A973","87020","0982",Cosenza,Calabria,NA,"affarigenerali.bonifati@asmepec.it","+39 0982 93338","+39 0982 93392",39.58330,15.90000
"765","064012","Bonito",NA,"A975","83032","0825",Avellino,Campania,"info@comunedibonito.it","comunebonito@pec.it","+39 0825422054","+39 0825422790",41.09860,15.00220
"766","090011","Bonnanaro",NA,"A976","07043","079",Sassari,Sardegna,"anagrafestatocivile@comune.bonnanaro.ss.it","protocollo@pec.comune.bonnanaro.ss.it","+39 079/845003","+39 079/845403",40.53350, 8.76211
"767","090012","Bono",NA,"A977","07011","079",Sassari,Sardegna,"combono@tiscali.it","protocollo@pec.comune.bono.ss.it","+39 0797916900","+39 079790116",40.41530, 9.02861
"768","090013","Bonorva",NA,"A978","07012","079",Sassari,Sardegna,"anagrafe@comune.bonorva.ss.it","protocollo.bonorva@pec.comunas.it","+39 079/867894","+39 079866630",40.41670, 8.76667
"769","004023","Bonvicino",NA,"A979","12060","0173",Cuneo,Piemonte,"comune.bonvicino@tin.it","comune.bonvicino@legalmail.it","+39 0173/791400","+39 0173/798950",44.50000, 8.01667
"770","057006","Borbona",NA,"A981","02010","0746",Rieti,Lazio,"borbona@comune.borbona.rieti.it","borbona@pec.comune.borbona.rieti.it","+39 0746940037","+39 0746940285",42.51670,13.13330
"771","025007","Borca di Cadore",NA,"A982","32040","0435",Belluno,Veneto,"comune.borca@valboite.bl.it","borca.bl@cert.ip-veneto.net","+39 0435482328","+39 0435482101",46.43640,12.21960
"772","030012","Bordano",NA,"A983","33010","0432",Udine,Friuli Venezia Giulia,"info@comune.bordano.ud.it","comune.bordano@certgov.fvg.it","+39 0432/988049","+39 0432/988185",46.31670,13.10000
"773","008008","Bordighera",NA,"A984","18012","0184",Imperia,Liguria,"segreteria@bordighera.it","bordighera@legalmail.it","01842721",NA,43.77890, 7.67213
"774","019007","Bordolano",NA,"A986","26020","0372",Cremona,Lombardia,"info@comunebordolano.it","bordolano@postemailcertificata.it","+39 0372/95926","+39 0372/95736",45.29400, 9.98671
"775","034005","Bore",NA,"A987","43030","0525",Parma,Emilia Romagna,"bore@comune.bore.pr.it","protocollo@postacert.comune.bore.pr.it","+39 0525/79137",NA,44.71770, 9.79178
"776","035005","Boretto",NA,"A988","42022","0522",Reggio nell'Emilia,Emilia Romagna,"urp@comune.boretto.re.it","protocolloboretto@legalmail.it","+39 0522963700","+39 0522964693",44.90000,10.55000
"777","018015","Borgarello",NA,"A989","27010","0382",Pavia,Lombardia,"protocollo@comune.borgarello.pv.it","comune.borgarello@pec.regione.lombardia.it","+39 0382-925581","+39 0382-1722022",45.23330, 9.13333
"778","001028","Borgaro Torinese",NA,"A990","10071","011",Torino,Piemonte,"ufficio.elettorale@comune.borgaro-torinese.to.it","comune.borgaro-torinese.to@cert.legalmail.it","+39 011 4211203","+39 011 4211202",45.15210, 7.65797
"779","082013","Borgetto",NA,"A991","90042","091",Palermo,Sicilia,"ufficio.elettorale@comune.borgetto.pa.it","ufficioprotocollo@pec.it","+39 0918981093",NA,38.05000,13.15000
"780","098004","Borghetto Lodigiano",NA,"A995","26812","0371",Lodi,Lombardia,"demografici@comuneborghetto.lo.it","borghettolodigiano@cert.elaus2002.net","+39 0371/26011","+39 0371/269016",45.21580, 9.50028
"781","009012","Borghetto Santo Spirito",NA,"A999","17052","0182",Savona,Liguria,"comune@comune.borghettosantospirito.sv.it","comuneborghettoss@postecert.it","+39 0182/970000","+39 0182/950695",44.10910, 8.24136
"782","008009","Borghetto d'Arroscia",NA,"A993","18020","0183",Imperia,Liguria,"info@comune.borghettodarroscia.im.it","protocollo@pec.comune.borghettodarroscia.im.it","+39 0183/31061",NA,44.05740, 7.98175
"783","006018","Borghetto di Borbera",NA,"A998","15060","0143",Alessandria,Piemonte,"demografici@comune.borghettodiborbera.al.it","anagrafe@cert.comune.borghettodiborbera.al.it","+39 0143/69101","+39 0143/697298",44.73030, 8.94444
"784","011006","Borghetto di Vara",NA,"A992","19020","0187",La Spezia,Liguria,"info@comuneborghettodivara.191.it","borghettodivara@legalmail.it","+39 0187/894121","+39 0187/897141",44.22380, 9.72141
"785","040004","Borghi",NA,"B001","47030","0541",Forlì-Cesena,Emilia Romagna,"protocollo@comune.borghi.fc.it","comune.borghi@cert.provincia.fc.it","+39 0541947405","+39 0541947612",44.03220,12.35620
"786","079011","Borgia",NA,"B002","88021","0961",Catanzaro,Calabria,"demografici@comune.borgia.cz.it","protocollo.borgia@asmepec.it","+39 0961951357","+39 0961956209",38.82620,16.50880
"787","001029","Borgiallo",NA,"B003","10080","0124",Torino,Piemonte,"demografico@comune.borgiallo.to.it","borgiallo@cert.ruparpiemonte.it","+39 0124 690001",NA,45.41710, 7.66852
"788","009013","Borgio Verezzi",NA,"B005","17022","019",Savona,Liguria,"anagrafe@comuneborgioverezzi.it","protocollo@pec.comuneborgioverezzi.it","+39 019/618211","+39 019/618226",44.16000, 8.30463
"789","022238","Borgo Chiese",NA,"M352","38083","0465",Trento,Trentino Alto Adige,"info@comune.borgochiese.tn.it","comune@pec.comune.borgochiese.tn.it","+39 0465 621001","+39 0465 621799",45.89060,10.60130
"790","022239","Borgo Lares",NA,"M353","38079","0465",Trento,Trentino Alto Adige,"info@comune.borgolares.tn.it","comune@pec.comune.borgolares.tn.it","+39 0465 324328","+39 0465 324328",46.03530,10.75220
"791","020072","Borgo Mantovano",NA,"M396","46036","0386",Mantova,Lombardia,"protocollo@comune.borgomantovano.mn.it","protocollo@pec.comune.borgomantovano.mn.it","038646001","0386467274",45.05750,11.12550
"792","041006","Borgo Pace",NA,"B026","61040","0722",Pesaro e Urbino,Marche,"serv.demografici@comune.borgo-pace.ps.it","comune.borgo-pace@emarche.it","+39 0722/816048","+39 0722/816049",43.65790,12.29420
"793","018016","Borgo Priolo",NA,"B028","27040","0383",Pavia,Lombardia,"demografici@comune.borgopriolo.pv.it","comune.borgopriolo@legalpec.it","+39 0383872214","+39 0383871371",44.96670, 9.15000
"794","004025","Borgo San Dalmazzo",NA,"B033","12011","0171",Cuneo,Piemonte,"protocollo@comune.borgosandalmazzo.cn.it","protocollo.borgosandalmazzo@cert.ruparpiemonte.it","+39 0171/754111","+39 0171/754110",44.33330, 7.48333
"795","017020","Borgo San Giacomo",NA,"B035","25022","030",Brescia,Lombardia,"info@comune.borgosangiacomo.bs.it","comune.borgosangiacomo@pec.regione.lombardia.it","+39 030/948140","+39 030/9487501",45.34800, 9.96817
"796","098005","Borgo San Giovanni",NA,"B017","26851","0371",Lodi,Lombardia,"comunediborgosangiovanni@tin.it","comune.borgosangiovanni@pec.regione.lombardia.it","+39 0371/97004","+39 0371/97191",45.27890, 9.43611
"797","048004","Borgo San Lorenzo",NA,"B036","50032","055",Firenze,Toscana,"urp@comune.borgo-san-lorenzo.fi.it","comune.borgo-san-lorenzo@postacert.toscana.it","+39 055/849661","+39 055/8456782",43.95550,11.38560
"798","006020","Borgo San Martino",NA,"B037","15032","0142",Alessandria,Piemonte,"info@comune.borgosanmartino.al.it","protocollo@pec.comune.borgosanmartino.al.it","+39 0142/428003","+39 0142/428008",45.09260, 8.52373
"799","018018","Borgo San Siro",NA,"B038","27020","0382",Pavia,Lombardia,"segreteria@comune.borgosansiro.pv.it","comune.borgosansiro@pec.provincia.pv.it","+39 0382874091","+39 038287317",45.25000, 9.03333
"800","003025","Borgo Ticino",NA,"B043","28040","0321",Novara,Piemonte,"elisa.sgobbi@comuneborgoticino.it","comune.borgoticino@legalmail.it","+39 0321/90271",NA,45.68330, 8.60000
"801","037007","Borgo Tossignano",NA,"B044","40021","0542",Bologna,Emilia Romagna,"urp@comune.borgotossignano.bo.it","comune.borgotossignano@cert.provincia.bo.it","+39 0542/91111","+39 0542/94066",44.28330,11.58330
"802","034006","Borgo Val di Taro",NA,"B042","43043","0525",Parma,Emilia Romagna,"gl.dellapina@comune.borgo-val-di-taro.pr.it","protocollo@postacert.comune.borgo-val-di-taro.pr.it","+39 0525/921741","+39 0525/96218",44.48330, 9.76667
"803","025074","Borgo Valbelluna",NA,"M421","32026","0437",Belluno,Veneto,"demografico@borgovalbelluna.bl.it","borgovalbelluna.bl@cert.ip-veneto.net","04375441","0437544222",46.06200,12.07960
"804","022022","Borgo Valsugana",NA,"B006","38051","0461",Trento,Trentino Alto Adige,"comune@comune.borgo-valsugana.tn.it","comuneborgovalsugana.tn@cert.legalmail.it","+39 0461/758725","+39 0461/753033",46.05000,11.45000
"805","057008","Borgo Velino",NA,"A996","02010","0746",Rieti,Lazio,"comune.borgovelino@libero.it","comune.borgovelino.ri@pec.it","+39 0746 578896-99","+39 0746 578525",42.40000,13.06670
"806","028107","Borgo Veneto",NA,"M402","35046","0429",Padova,Veneto,"protocollo@comune.borgoveneto.pd.it","protocollo@pec.comune.borgoveneto.pd.it","0429/89152",NA,45.22910,11.53840
"807","002017","Borgo Vercelli",NA,"B046","13012","0161",Vercelli,Piemonte,"protocollo@comuneborgovercelli.it","protocollo.comuneborgovercelli@legalmail.it","+39 016132136","+39 016132777",45.36670, 8.46667
"808","020071","Borgo Virgilio",NA,"M340","46034","0376",Mantova,Lombardia,"affarigen@comune.borgovirgilio.mn.it","protocollo@pec.comune.borgovirgilio.mn.it","+39 0376 283011","+39 0376 280368",45.05000,10.75000
"809","046004","Borgo a Mozzano",NA,"B007","55023","0583",Lucca,Toscana,"barsotti@comune.borgoamozzano.lucca.it","comune.borgoamozzano@postacert.toscana.it","+39 0583.82041","+39 0583.820459",43.97970,10.54670
"810","002015","Borgo d'Ale",NA,"B009","13040","0161",Vercelli,Piemonte,"demografici@comuneborgodale.info","protocollo.borgo.dale@cert.ruparpiemonte.it","+39 0161/46132","+39 0161/468030",45.35000, 8.05000
"811","022252","Borgo d'Anaunia",NA,"M429","38013","0463",Trento,Trentino Alto Adige,NA,"comune@pec.comune.borgodanaunia.tn.it","0463 831102",NA,46.43890,11.13730
"812","016032","Borgo di Terzo",NA,"B010","24060","035",Bergamo,Lombardia,"info@comune.borgo-di-terzo.bg.it","comune.borgoditerzo@pec.regione.lombardia.it","+39 035821046","+39 035820861",45.72080, 9.89389
"813","020073","Borgocarbonara",NA,"M406","46021","0386",Mantova,Lombardia,NA,"protocollo@pec.comune.borgocarbonara.mn.it","0368/41549","386/41694",45.03810,11.22350
"814","001030","Borgofranco d'Ivrea",NA,"B015","10013","0125",Torino,Piemonte,"protocollo@comune.borgofranco.to.it","comune.borgofrancodivrea@pec.it","+39 0125 755811/ 755818",NA,45.51290, 7.85802
"815","003023","Borgolavezzaro",NA,"B016","28071","0321",Novara,Piemonte,"demografici@comune.borgolavezzaro.no.it","borgolavezzaro@cert.ruparpiemonte.it","+39 0321/885815",NA,45.31670, 8.70000
"816","004024","Borgomale",NA,"B018","12050","0173",Cuneo,Piemonte,"borgomale.com@cnnet.it","comune.borgomale.cn@cert.legalmail.it","+39 0173/529031","+39 0173/529914",44.61670, 8.13333
"817","003024","Borgomanero",NA,"B019","28021","0322",Novara,Piemonte,"protocollo@comune.borgomanero.no.it","protocollo@pec.comune.borgomanero.no.it","+39 0322/837711","+39 0322/845206",45.70000, 8.46667
"818","008010","Borgomaro",NA,"B020","18021","0183",Imperia,Liguria,"info@comune.borgomaro.im.it","protocollo@pec.comune.borgomaro.im.it","+39 0183/54571","+39 0183/54572",43.97550, 7.94480
